89;88;87;86;85;84;-1;-1;81;80;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;-1;-1;186;185;184;183;182;181;180;179;178;177;176;175;174;173;172;171;170;169;168;167;166;165;164;163;162;161;160;159;158;157;156;155;154;155;156;157;158;159;-1;-1;10;9;9;10;11;12;
88;87;86;85;84;83;-1;-1;80;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;-1;-1;187;186;185;184;183;182;181;180;179;178;177;176;175;174;173;172;171;170;169;168;167;166;165;164;163;162;161;160;159;158;157;156;155;156;157;158;159;160;-1;-1;11;10;10;11;12;13;
87;86;85;84;83;82;-1;-1;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;61;-1;-1;188;187;186;185;184;183;182;181;180;179;178;177;176;175;174;173;172;171;170;169;168;167;166;165;164;163;162;161;160;159;158;157;156;157;158;159;160;161;-1;-1;12;11;11;12;13;14;
86;85;84;83;82;81;-1;-1;-1;-1;-1;-1;-1;-1;72;71;70;69;68;67;66;65;64;63;62;61;60;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;12;12;13;14;15;
85;84;83;82;81;80;-1;-1;-1;-1;-1;-1;-1;-1;71;70;69;68;67;66;65;64;63;62;61;60;59;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;13;13;14;15;16;
84;83;82;81;80;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;51;50;49;48;47;46;45;44;43;42;41;40;39;38;37;36;35;34;33;32;31;30;29;28;27;26;25;24;23;22;21;20;19;18;17;16;15;14;14;15;16;17;
85;84;83;82;81;80;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;51;50;49;48;47;46;45;44;43;42;41;40;39;38;37;36;35;34;33;32;31;30;29;28;27;26;25;24;23;22;21;20;19;18;17;16;15;15;16;17;18;
86;85;84;83;82;81;80;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;51;50;49;48;47;46;45;44;43;42;41;40;39;38;37;36;35;34;33;32;31;30;29;28;27;26;25;24;23;22;21;20;19;18;17;16;16;17;18;19;
87;86;85;84;83;82;81;80;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;51;50;49;48;47;46;45;44;43;42;41;40;39;38;37;36;35;34;33;32;31;30;29;28;27;26;25;24;23;22;21;20;19;18;17;17;18;19;20;
88;87;86;85;84;83;82;81;80;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;51;50;49;48;47;46;45;44;43;42;41;40;39;38;37;36;35;34;33;32;31;30;29;28;27;26;25;24;23;22;21;20;19;18;18;19;20;21;
89;88;87;86;85;84;83;82;81;80;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;51;50;49;48;47;46;45;44;43;42;41;40;39;38;37;36;35;34;33;32;31;30;29;28;27;26;25;24;23;22;21;20;19;19;20;21;22;
90;89;88;87;86;85;84;83;82;81;80;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;51;50;49;48;47;46;45;44;43;42;41;40;39;38;37;36;35;34;33;32;31;30;29;28;27;26;25;24;23;22;21;20;20;21;22;23;
91;90;89;88;87;86;85;84;83;82;81;80;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;51;50;49;48;47;46;45;44;43;42;41;40;39;38;37;36;35;34;33;32;31;30;29;28;27;26;25;24;23;22;21;21;22;23;24;
5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;
